name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Kebangkitan Nasional Museum,tempat wisata sejarah & budaya di jakarta pusat,4.7,1,0851-5617-2853,https://museumkebangkitannasional.com/,-6.178692,106.8380024,0x2e69f434569482cb:0xf63185f968d128ab,https://www.google.com/maps/place/Kebangkitan+Nasional+Museum/data=!4m7!3m6!1s0x2e69f434569482cb:0xf63185f968d128ab!8m2!3d-6.178692!4d106.8380024!16s%2Fm%2F04drtbj!19sChIJy4KUVjT0aS4RqyjRaPmFMfY,success,1,2026-04-27T07:31:11.768615,Sejarah & Budaya,Jakarta Pusat
Kebangkitan Nasional Museum,tempat wisata sejarah & budaya di jakarta selatan,4.7,1,0851-5617-2853,https://museumkebangkitannasional.com/,-6.178692,106.8380024,0x2e69f434569482cb:0xf63185f968d128ab,https://www.google.com/maps/place/Kebangkitan+Nasional+Museum/data=!4m7!3m6!1s0x2e69f434569482cb:0xf63185f968d128ab!8m2!3d-6.178692!4d106.8380024!16s%2Fm%2F04drtbj!19sChIJy4KUVjT0aS4RqyjRaPmFMfY,success,1,2026-04-27T07:31:11.791492,Sejarah & Budaya,Jakarta Selatan
Kebangkitan Nasional Museum,tempat wisata sejarah & budaya di jakarta timur,4.7,1,0851-5617-2853,https://museumkebangkitannasional.com/,-6.178692,106.8380024,0x2e69f434569482cb:0xf63185f968d128ab,https://www.google.com/maps/place/Kebangkitan+Nasional+Museum/data=!4m7!3m6!1s0x2e69f434569482cb:0xf63185f968d128ab!8m2!3d-6.178692!4d106.8380024!16s%2Fm%2F04drtbj!19sChIJy4KUVjT0aS4RqyjRaPmFMfY,success,1,2026-04-27T07:31:11.763685,Sejarah & Budaya,Jakarta Timur
Masjid Agung Al-Munada Darussalam Baiturrahman (Masjid Perahu),tempat wisata sejarah & budaya di jakarta barat,4.7,545,,,-6.2235459,106.845931,0x2e69f38c6e51be31:0xd77f74c6cc0d0fc6,https://www.google.com/maps/place/Masjid+Agung+Al-Munada+Darussalam+Baiturrahman+%28Masjid+Perahu%29/data=!4m7!3m6!1s0x2e69f38c6e51be31:0xd77f74c6cc0d0fc6!8m2!3d-6.2235459!4d106.845931!16s%2Fg%2F11cp74jnvv!19sChIJMb5RbozzaS4Rxg8NzMZ0f9c,success,1,2026-04-27T07:31:11.757698,Sejarah & Budaya,Jakarta Barat
Museum Sumpah Pemuda,tempat wisata sejarah & budaya di jakarta timur,4.7,1297,021) 3103217,http://muspada.kemenbud.go.id/,-6.1838388,106.8430507,0x2e69f448497eae29:0x6f890df278af3c65,https://www.google.com/maps/place/Museum+Sumpah+Pemuda/data=!4m7!3m6!1s0x2e69f448497eae29:0x6f890df278af3c65!8m2!3d-6.1838388!4d106.8430507!16s%2Fg%2F120qwcwd!19sChIJKa5-SUj0aS4RZTyvePINiW8,success,2,2026-04-27T07:31:14.976949,Sejarah & Budaya,Jakarta Timur
Museum Sumpah Pemuda,tempat wisata sejarah & budaya di jakarta selatan,4.7,1297,021) 3103217,http://muspada.kemenbud.go.id/,-6.1838388,106.8430507,0x2e69f448497eae29:0x6f890df278af3c65,https://www.google.com/maps/place/Museum+Sumpah+Pemuda/data=!4m7!3m6!1s0x2e69f448497eae29:0x6f890df278af3c65!8m2!3d-6.1838388!4d106.8430507!16s%2Fg%2F120qwcwd!19sChIJKa5-SUj0aS4RZTyvePINiW8,success,2,2026-04-27T07:31:14.876069,Sejarah & Budaya,Jakarta Selatan
Museum Sumpah Pemuda,tempat wisata sejarah & budaya di jakarta pusat,4.7,1297,021) 3103217,http://muspada.kemenbud.go.id/,-6.1838388,106.8430507,0x2e69f448497eae29:0x6f890df278af3c65,https://www.google.com/maps/place/Museum+Sumpah+Pemuda/data=!4m7!3m6!1s0x2e69f448497eae29:0x6f890df278af3c65!8m2!3d-6.1838388!4d106.8430507!16s%2Fg%2F120qwcwd!19sChIJKa5-SUj0aS4RZTyvePINiW8,success,2,2026-04-27T07:31:14.534883,Sejarah & Budaya,Jakarta Pusat
Antara Gallery of Photo Journalism,tempat wisata sejarah & budaya di jakarta barat,4.5,172,,,-6.1654855,106.8340188,0x2e69f5cf64ddae31:0xcafb10be4cdaf3c8,https://www.google.com/maps/place/Antara+Gallery+of+Photo+Journalism/data=!4m7!3m6!1s0x2e69f5cf64ddae31:0xcafb10be4cdaf3c8!8m2!3d-6.1654855!4d106.8340188!16s%2Fg%2F1s0547pjv!19sChIJMa7dZM_1aS4RyPPaTL4Q-8o,success,2,2026-04-27T07:31:15.101223,Sejarah & Budaya,Jakarta Barat
Antara Gallery of Photo Journalism,tempat wisata sejarah & budaya di jakarta pusat,4.5,172,,,-6.1654855,106.8340188,0x2e69f5cf64ddae31:0xcafb10be4cdaf3c8,https://www.google.com/maps/place/Antara+Gallery+of+Photo+Journalism/data=!4m7!3m6!1s0x2e69f5cf64ddae31:0xcafb10be4cdaf3c8!8m2!3d-6.1654855!4d106.8340188!16s%2Fg%2F1s0547pjv!19sChIJMa7dZM_1aS4RyPPaTL4Q-8o,success,3,2026-04-27T07:31:18.936104,Sejarah & Budaya,Jakarta Pusat
Museum Layang-layang Indonesia,tempat wisata sejarah & budaya di jakarta selatan,4.6,1939,021) 7658075,https://www.instagram.com/museumlayanglayang.id,-6.3079652,106.790621,0x2e69ee2000d43c8f:0xb04581a01e99f973,https://www.google.com/maps/place/Museum+Layang-layang+Indonesia/data=!4m7!3m6!1s0x2e69ee2000d43c8f:0xb04581a01e99f973!8m2!3d-6.3079652!4d106.790621!16s%2Fg%2F1q5gpjkvb!19sChIJjzzUACDuaS4Rc_mZHqCBRbA,success,3,2026-04-27T07:31:18.923612,Sejarah & Budaya,Jakarta Selatan
